Cancer	Domain	MutRatio	SwitchRatio	MutIn	AllMuts	SwitchesIn	AllSwitches	DomainCount	AllDomains	DomainSizeFrequency
brca	PS51041|EMI_EMI_domain_profile.	0.0012936610608	9.81418476839e-05	1	773.0	6	61136	11.0	43891.0	2.74820711193e-299
brca	PF13489|Methyltransferase_domain	0.0	0.0	0	773.0	0	61136	4.0	43891.0	0.0
brca	PS50853|FN3_Fibronectin_type-III_domain_profile.	0.00517464424321	0.0069026432871	4	773.0	422	61136	151.0	43891.0	1.266560916e-162
brca	PS50195|PX_PX_domain_profile.	0.0103492884864	0.000490709238419	8	773.0	30	61136	34.0	43891.0	0.0
brca	PS50021|CH_Calponin_homology_domain_profile.	0.0012936610608	0.000228997644596	1	773.0	14	61136	56.0	43891.0	0.0
brca	PF00129|Class_I_Histocompatibility_antigen,_domains_alpha_1_and_2	0.0	0.0	0	773.0	0	61136	16.0	43891.0	0.0
brca	PF00642|Zinc_finger_C-x8-C-x5-C-x3-H_type_(and_similar)	0.0	0.00119405914682	0	773.0	73	61136	31.0	43891.0	0.0
brca	PS51644|HTH_OST_OST-type_HTH_domain_profile.	0.0	0.00284611358283	0	773.0	174	61136	3.0	43891.0	0.0
brca	PF15261|Domain_of_unknown_function_(DUF4591)	0.0	0.00348403559278	0	773.0	213	61136	1.0	43891.0	0.0
brca	PF00808|Histone-like_transcription_factor_(CBF/NF-Y)_and_archaeal_histone	0.0012936610608	0.0	1	773.0	0	61136	5.0	43891.0	0.0
brca	PF12774|Hydrolytic_ATP_binding_site_of_dynein_motor_region_D1	0.0	0.00155391258833	0	773.0	95	61136	3.0	43891.0	0.0
brca	PS51610|SAM_CLNMT_Calmodulin-lysine_N-methyltransferase_(EC_2.1.1.60)_family_profile.	0.00388098318241	0.00148848468987	3	773.0	91	61136	1.0	43891.0	0.0
brca	PF09333|ATG_C_terminal_domain	0.0	0.000196283695368	0	773.0	12	61136	4.0	43891.0	0.0
brca	PF03456|uDENN_domain	0.0	0.0	0	773.0	0	61136	14.0	43891.0	0.0
brca	PF00641|Zn-finger_in_Ran_binding_protein_and_others	0.0	0.0	0	773.0	0	61136	19.0	43891.0	0.0
brca	PF05622|HOOK_protein	0.0012936610608	0.000310782517666	1	773.0	19	61136	4.0	43891.0	0.0
brca	PF14975|Domain_of_unknown_function_(DUF4512)	0.0	0.000130855796912	0	773.0	8	61136	1.0	43891.0	0.0
brca	PS50096|IQ_IQ_motif_profile.	0.0	0.00032713949228	0	773.0	20	61136	33.0	43891.0	0.0
brca	PF02037|SAP_domain	0.0	0.0012922009945	0	773.0	79	61136	15.0	43891.0	0.0
brca	PF06464|DMAP1-binding_Domain	0.0	0.0	0	773.0	0	61136	4.0	43891.0	0.0
brca	PF02758|PAAD/DAPIN/Pyrin_domain	0.0012936610608	0.0	1	773.0	0	61136	6.0	43891.0	0.0
brca	PF14259|RNA_recognition_motif_(a.k.a._RRM,_RBD,_or_RNP_domain)	0.0025873221216	0.00016356974614	2	773.0	10	61136	49.0	43891.0	0.0
brca	PF13927|Immunoglobulin_domain	0.0	0.000130855796912	0	773.0	8	61136	38.0	43891.0	0.0
brca	PF02391|MoaE_protein	0.0	0.000228997644596	0	773.0	14	61136	0	43891.0	0
brca	PF03165|MH1_domain	0.0012936610608	0.00179926720754	1	773.0	110	61136	11.0	43891.0	0.0
brca	PF10475|Protein_of_unknown_function_N-terminal_domain_(DUF2450)	0.0012936610608	0.000915990578383	1	773.0	56	61136	2.0	43891.0	0.0
brca	PF08154|NLE_(NUC135)_domain	0.0	0.000343496466893	0	773.0	21	61136	2.0	43891.0	0.0
brca	PS51279|BCNT_C_Bucentaur_C-terminal_(BCNT-C)_domain_profile.	0.0012936610608	0.00024535461921	1	773.0	15	61136	1.0	43891.0	0.0
brca	PF00610|Domain_found_in_Dishevelled,_Egl-10,_and_Pleckstrin_(DEP)	0.00646830530401	0.00291154148129	5	773.0	178	61136	20.0	43891.0	0.0
brca	PS50103|ZF_C3H1_Zinc_finger_C3H1-type_profile.	0.0	0.00119405914682	0	773.0	73	61136	60.0	43891.0	0.0
brca	PF01722|BolA-like_protein	0.0	0.000114498822298	0	773.0	7	61136	2.0	43891.0	0.0
brca	PF05833|Fibronectin-binding_protein_A_N-terminus_(FbpA)	0.0025873221216	0.000965061502225	2	773.0	59	61136	1.0	43891.0	0.0
brca	PF02582|Uncharacterised_ACR,_YagE_family_COG1723	0.0025873221216	0.0	2	773.0	0	61136	1.0	43891.0	0.0
brca	PF01273|LBP_/_BPI_/_CETP_family,_N-terminal_domain	0.0	0.0	0	773.0	0	61136	1.0	43891.0	0.0
brca	PF13778|Domain_of_unknown_function_(DUF4174)	0.0	0.0	0	773.0	0	61136	4.0	43891.0	0.0
brca	PF13415|Galactose_oxidase,_central_domain	0.0	0.000899633603769	0	773.0	55	61136	10.0	43891.0	0.0
